Date,Used
02-23-2016 00:15,19
02-23-2016 00:20,18
02-23-2016 00:25,18
02-23-2016 00:30,18
02-23-2016 00:35,18
02-23-2016 00:40,18
02-23-2016 00:45,18
02-23-2016 00:50,18
02-23-2016 00:55,18
02-23-2016 01:00,18
02-23-2016 01:05,18
02-23-2016 01:10,18
02-23-2016 01:15,18
02-23-2016 01:20,18
02-23-2016 01:25,17
02-23-2016 01:30,17
02-23-2016 01:35,17
02-23-2016 01:40,17
02-23-2016 01:45,17
02-23-2016 01:50,17
02-23-2016 01:55,17
02-23-2016 02:00,17
02-23-2016 02:05,17
02-23-2016 02:10,17
02-23-2016 02:15,17
02-23-2016 02:20,17
02-23-2016 02:25,17
02-23-2016 02:30,17
02-23-2016 02:35,17
02-23-2016 02:40,17
02-23-2016 02:45,17
02-23-2016 02:50,17
02-23-2016 02:55,16
02-23-2016 03:00,16
02-23-2016 03:05,16
02-23-2016 03:10,16
02-23-2016 03:15,16
02-23-2016 03:20,16
02-23-2016 03:25,16
02-23-2016 03:30,17
02-23-2016 03:35,17
02-23-2016 03:40,18
02-23-2016 03:45,18
02-23-2016 03:50,17
02-23-2016 03:55,17
02-23-2016 04:00,17
02-23-2016 04:05,17
02-23-2016 04:10,17
02-23-2016 04:15,17
02-23-2016 04:20,17
02-23-2016 04:25,17
02-23-2016 04:30,17
02-23-2016 04:35,17
02-23-2016 04:40,17
02-23-2016 04:45,17
02-23-2016 04:50,17
02-23-2016 04:55,17
02-23-2016 05:00,17
02-23-2016 05:05,16
02-23-2016 05:10,16
02-23-2016 05:15,16
02-23-2016 05:20,16
02-23-2016 05:25,18
02-23-2016 05:30,18
02-23-2016 05:35,18
02-23-2016 05:40,18
02-23-2016 05:45,18
02-23-2016 05:50,18
02-23-2016 05:55,18
02-23-2016 06:00,18
02-23-2016 06:05,18
02-23-2016 06:10,18
02-23-2016 06:15,18
02-23-2016 06:20,18
02-23-2016 06:25,18
02-23-2016 06:30,18
02-23-2016 06:35,18
02-23-2016 06:40,18
02-23-2016 06:45,18
02-23-2016 06:50,18
02-23-2016 06:55,18
02-23-2016 07:00,18
02-23-2016 07:05,18
02-23-2016 07:10,19
02-23-2016 07:15,19
02-23-2016 07:20,18
02-23-2016 07:25,18
02-23-2016 07:30,19
02-23-2016 07:35,19
02-23-2016 07:40,19
02-23-2016 07:45,19
02-23-2016 07:50,19
02-23-2016 07:55,20
02-23-2016 08:00,20
02-23-2016 08:05,20
02-23-2016 08:10,21
02-23-2016 08:15,21
02-23-2016 08:20,21
02-23-2016 08:25,21
02-23-2016 08:30,21
02-23-2016 08:35,20
02-23-2016 08:40,20
02-23-2016 08:45,20
02-23-2016 08:50,20
02-23-2016 08:55,20
02-23-2016 09:00,19
02-23-2016 09:05,17
02-23-2016 09:10,17
02-23-2016 09:15,18
02-23-2016 09:20,18
02-23-2016 09:25,18
02-23-2016 09:30,18
02-23-2016 09:35,18
02-23-2016 09:40,18
02-23-2016 09:45,18
02-23-2016 09:50,17
02-23-2016 09:55,17
02-23-2016 10:00,17
02-23-2016 10:05,17
02-23-2016 10:10,17
02-23-2016 10:15,17
02-23-2016 10:20,18
02-23-2016 10:25,18
02-23-2016 10:30,20
02-23-2016 10:35,20
02-23-2016 10:40,21
02-23-2016 10:45,20
02-23-2016 10:50,20
02-23-2016 10:55,20
02-23-2016 11:00,21
02-23-2016 11:05,21
02-23-2016 11:10,21
02-23-2016 11:15,20
02-23-2016 11:20,22
02-23-2016 11:25,20
02-23-2016 11:30,20
02-23-2016 11:35,19
02-23-2016 11:40,19
02-23-2016 11:45,20
02-23-2016 11:50,20
02-23-2016 11:55,19
02-23-2016 12:00,20
02-23-2016 12:05,20
02-23-2016 12:10,20
02-23-2016 12:15,20
02-23-2016 12:20,19
02-23-2016 12:25,19
02-23-2016 12:30,18
02-23-2016 12:35,18
02-23-2016 12:40,18
02-23-2016 12:45,18
02-23-2016 12:50,18
02-23-2016 12:55,18
02-23-2016 13:00,19
02-23-2016 13:05,19
02-23-2016 13:10,18
02-23-2016 13:15,18
02-23-2016 13:20,18
02-23-2016 13:25,18
02-23-2016 13:30,20
02-23-2016 13:35,19
02-23-2016 13:40,19
02-23-2016 13:45,19
02-23-2016 13:50,20
02-23-2016 13:55,19
02-23-2016 14:00,19
02-23-2016 14:05,19
02-23-2016 14:10,19
02-23-2016 14:15,19
02-23-2016 14:20,19
02-23-2016 14:25,19
02-23-2016 14:30,19
02-23-2016 14:35,19
02-23-2016 14:40,19
02-23-2016 14:45,19
02-23-2016 14:50,19
02-23-2016 14:55,19
02-23-2016 15:00,19
02-23-2016 15:05,19
02-23-2016 15:10,19
02-23-2016 15:15,19
02-23-2016 15:20,20
02-23-2016 15:25,20
02-23-2016 15:30,19
02-23-2016 15:35,19
02-23-2016 15:40,19
02-23-2016 15:45,20
02-23-2016 15:50,20
02-23-2016 15:55,19
02-23-2016 16:00,20
02-23-2016 16:05,20
02-23-2016 16:10,19
02-23-2016 16:15,19
02-23-2016 16:20,19
02-23-2016 16:25,19
02-23-2016 16:30,19
02-23-2016 16:35,19
02-23-2016 16:40,20
02-23-2016 16:45,20
02-23-2016 16:50,19
02-23-2016 16:55,19
02-23-2016 17:00,19
02-23-2016 17:05,18
02-23-2016 17:10,18
02-23-2016 17:15,18
02-23-2016 17:20,18
02-23-2016 17:25,18
02-23-2016 17:30,19
02-23-2016 17:35,19
02-23-2016 17:40,19
02-23-2016 17:45,19
02-23-2016 17:50,19
02-23-2016 17:55,19
02-23-2016 18:00,19
02-23-2016 18:05,17
02-23-2016 18:10,17
02-23-2016 18:15,17
02-23-2016 18:20,18
02-23-2016 18:25,17
02-23-2016 18:30,17
02-23-2016 18:35,17
02-23-2016 18:40,17
02-23-2016 18:45,17
02-23-2016 18:50,17
02-23-2016 18:55,18
02-23-2016 19:00,18
02-23-2016 19:05,18
02-23-2016 19:10,20
02-23-2016 19:15,19
02-23-2016 19:20,19
02-23-2016 19:25,19
02-23-2016 19:30,19
02-23-2016 19:35,18
02-23-2016 19:40,18
02-23-2016 19:45,18
02-23-2016 19:50,18
02-23-2016 19:55,19
02-23-2016 20:00,19
02-23-2016 20:05,18
02-23-2016 20:10,19
02-23-2016 20:15,19
02-23-2016 20:20,19
02-23-2016 20:25,19
02-23-2016 20:30,18
02-23-2016 20:35,18
02-23-2016 20:40,18
02-23-2016 20:45,18
02-23-2016 20:50,18
02-23-2016 20:55,18
02-23-2016 21:00,19
02-23-2016 21:05,19
02-23-2016 21:10,19
02-23-2016 21:15,19
02-23-2016 21:20,19
02-23-2016 21:25,19
02-23-2016 21:30,19
02-23-2016 21:35,19
02-23-2016 21:40,19
02-23-2016 21:45,19
02-23-2016 21:50,19
02-23-2016 21:55,17
02-23-2016 22:00,17
02-23-2016 22:05,16
02-23-2016 22:10,16
02-23-2016 22:15,16
02-23-2016 22:20,16
02-23-2016 22:25,16
02-23-2016 22:30,16
02-23-2016 22:35,16
02-23-2016 22:40,16
02-23-2016 22:45,16
02-23-2016 22:50,16
02-23-2016 22:55,16
02-23-2016 23:00,18
02-23-2016 23:05,17
02-23-2016 23:10,17
02-23-2016 23:15,17
02-23-2016 23:20,17
02-23-2016 23:25,17
02-23-2016 23:30,17
02-23-2016 23:35,17
02-23-2016 23:40,16
02-23-2016 23:45,16
02-23-2016 23:50,16
02-23-2016 23:55,16
02-24-2016 00:00,16
02-24-2016 00:05,16
02-24-2016 00:10,16
02-24-2016 00:15,16
02-24-2016 00:20,17
02-24-2016 00:25,17
02-24-2016 00:30,17
02-24-2016 00:35,17
02-24-2016 00:40,17
02-24-2016 00:45,17
02-24-2016 00:50,17
02-24-2016 00:55,17
02-24-2016 01:00,17
02-24-2016 01:05,17
02-24-2016 01:10,17
02-24-2016 01:15,17
02-24-2016 01:20,16
02-24-2016 01:25,16
02-24-2016 01:30,16
02-24-2016 01:35,16
02-24-2016 01:40,16
02-24-2016 01:45,16
02-24-2016 01:50,16
02-24-2016 01:55,16
02-24-2016 02:00,16
02-24-2016 02:05,16
02-24-2016 02:10,16
02-24-2016 02:15,16
02-24-2016 02:20,16
02-24-2016 02:25,16
02-24-2016 02:30,16
02-24-2016 02:35,16
02-24-2016 02:40,16
02-24-2016 02:45,16
02-24-2016 02:50,16
02-24-2016 02:55,16
02-24-2016 03:00,16
02-24-2016 03:05,16
02-24-2016 03:10,16
02-24-2016 03:15,16
02-24-2016 03:20,16
02-24-2016 03:25,16
02-24-2016 03:30,16
02-24-2016 03:35,16
02-24-2016 03:40,16
02-24-2016 03:45,16
02-24-2016 03:50,17
02-24-2016 03:55,17
02-24-2016 04:00,17
02-24-2016 04:05,17
02-24-2016 04:10,17
02-24-2016 04:15,17
02-24-2016 04:20,17
02-24-2016 04:25,17
02-24-2016 04:30,17
02-24-2016 04:35,17
02-24-2016 04:40,17
02-24-2016 04:45,17
02-24-2016 04:50,17
02-24-2016 04:55,17
02-24-2016 05:00,17
02-24-2016 05:05,17
02-24-2016 05:10,17
02-24-2016 05:15,17
02-24-2016 05:20,17
02-24-2016 05:25,17
02-24-2016 05:30,18
02-24-2016 05:35,18
02-24-2016 05:40,18
02-24-2016 05:45,18
02-24-2016 05:50,18
02-24-2016 05:55,17
02-24-2016 06:00,17
02-24-2016 06:05,18
02-24-2016 06:10,19
02-24-2016 06:15,19
02-24-2016 06:20,18
02-24-2016 06:25,19
02-24-2016 06:30,18
02-24-2016 06:35,17
02-24-2016 06:40,16
02-24-2016 06:45,16
02-24-2016 06:50,16
02-24-2016 06:55,16
02-24-2016 07:00,17
02-24-2016 07:05,17
02-24-2016 07:10,17
02-24-2016 07:15,17
02-24-2016 07:20,18
02-24-2016 07:25,18
02-24-2016 07:30,18
02-24-2016 07:35,18
02-24-2016 07:40,18
02-24-2016 07:45,18
02-24-2016 07:50,18
02-24-2016 07:55,18
02-24-2016 08:00,18
02-24-2016 08:05,18
02-24-2016 08:10,18
02-24-2016 08:15,18
02-24-2016 08:20,19
02-24-2016 08:25,18
02-24-2016 08:30,18
02-24-2016 08:35,18
02-24-2016 08:40,18
02-24-2016 08:45,18
02-24-2016 08:50,18
02-24-2016 08:55,18
02-24-2016 09:00,19
02-24-2016 09:05,19
02-24-2016 09:10,19
02-24-2016 09:15,18
02-24-2016 09:20,17
02-24-2016 09:25,17
02-24-2016 09:30,16
02-24-2016 09:35,16
02-24-2016 09:40,16
02-24-2016 09:45,16
02-24-2016 09:50,17
02-24-2016 09:55,17
02-24-2016 10:00,17
02-24-2016 10:05,17
02-24-2016 10:10,17
02-24-2016 10:15,17
02-24-2016 10:20,18
02-24-2016 10:25,18
02-24-2016 10:30,19
02-24-2016 10:35,19
02-24-2016 10:40,19
02-24-2016 10:45,19
02-24-2016 10:50,20
02-24-2016 10:55,19
02-24-2016 11:00,19
02-24-2016 11:05,19
02-24-2016 11:10,17
02-24-2016 11:15,17
02-24-2016 11:20,17
02-24-2016 11:25,17
02-24-2016 11:30,17
02-24-2016 11:35,17
02-24-2016 11:40,17
02-24-2016 11:45,17
02-24-2016 11:50,16
02-24-2016 11:55,15
02-24-2016 12:00,15
02-24-2016 12:05,15
02-24-2016 12:10,14
02-24-2016 12:15,14
02-24-2016 12:20,14
02-24-2016 12:25,14
02-24-2016 12:30,14
02-24-2016 12:35,14
02-24-2016 12:40,15
02-24-2016 12:45,16
02-24-2016 12:50,15
02-24-2016 12:55,15
02-24-2016 13:00,15
02-24-2016 13:05,15
02-24-2016 13:10,16
02-24-2016 13:15,16
02-24-2016 13:20,16
02-24-2016 13:25,15
02-24-2016 13:30,16
02-24-2016 13:35,16
02-24-2016 13:40,16
02-24-2016 13:45,17
02-24-2016 13:50,18
02-24-2016 13:55,19
02-24-2016 14:00,18
02-24-2016 14:05,18
02-24-2016 14:10,18
02-24-2016 14:15,18
02-24-2016 14:20,18
02-24-2016 14:25,18
02-24-2016 14:30,18
02-24-2016 14:35,19
02-24-2016 14:40,18
02-24-2016 14:45,18
02-24-2016 14:50,18
02-24-2016 14:55,19
02-24-2016 15:00,19
02-24-2016 15:05,19
02-24-2016 15:10,19
02-24-2016 15:15,20
02-24-2016 15:20,20
02-24-2016 15:25,20
02-24-2016 15:30,20
02-24-2016 15:35,22
02-24-2016 15:40,21
02-24-2016 15:45,21
02-24-2016 15:50,21
02-24-2016 15:55,20
02-24-2016 16:00,18
02-24-2016 16:05,17
02-24-2016 16:10,18
02-24-2016 16:15,18
02-24-2016 16:20,17
02-24-2016 16:25,18
02-24-2016 16:30,18
02-24-2016 16:35,18
02-24-2016 16:40,18
02-24-2016 16:45,19
02-24-2016 16:50,19
02-24-2016 16:55,18
02-24-2016 17:00,17
02-24-2016 17:05,16
02-24-2016 17:10,16
02-24-2016 17:15,16
02-24-2016 17:20,17
02-24-2016 17:25,17
02-24-2016 17:30,18
02-24-2016 17:35,18
02-24-2016 17:40,18
02-24-2016 17:45,19
02-24-2016 17:50,19
02-24-2016 17:55,19
02-24-2016 18:00,19
02-24-2016 18:05,18
02-24-2016 18:10,18
02-24-2016 18:15,18
02-24-2016 18:20,18
02-24-2016 18:25,19
02-24-2016 18:30,20
02-24-2016 18:35,19
02-24-2016 18:40,19
02-24-2016 18:45,19
02-24-2016 18:50,16
02-24-2016 18:55,16
02-24-2016 19:00,17
02-24-2016 19:05,17
02-24-2016 19:10,17
02-24-2016 19:15,17
02-24-2016 19:20,17
02-24-2016 19:25,17
02-24-2016 19:30,17
02-24-2016 19:35,17
02-24-2016 19:40,17
02-24-2016 19:45,17
02-24-2016 19:50,17
02-24-2016 19:55,17
02-24-2016 20:00,16
02-24-2016 20:05,15
02-24-2016 20:10,15
02-24-2016 20:15,15
02-24-2016 20:20,15
02-24-2016 20:25,15
02-24-2016 20:30,15
02-24-2016 20:35,15
02-24-2016 20:40,15
02-24-2016 20:45,15
02-24-2016 20:50,15
02-24-2016 20:55,15
02-24-2016 21:00,16
02-24-2016 21:05,16
02-24-2016 21:10,15
02-24-2016 21:15,15
02-24-2016 21:20,16
02-24-2016 21:25,16
02-24-2016 21:30,16
02-24-2016 21:35,16
02-24-2016 21:40,16
02-24-2016 21:45,16
02-24-2016 21:50,16
02-24-2016 21:55,16
02-24-2016 22:00,16
02-24-2016 22:05,15
02-24-2016 22:10,15
02-24-2016 22:15,16
02-24-2016 22:20,16
02-24-2016 22:25,16
02-24-2016 22:30,16
02-24-2016 22:35,16
02-24-2016 22:40,14
02-24-2016 22:45,14
02-24-2016 22:50,14
02-24-2016 22:55,14
02-24-2016 23:00,14
02-24-2016 23:05,15
02-24-2016 23:10,15
02-24-2016 23:15,15
02-24-2016 23:20,15
02-24-2016 23:25,15
02-24-2016 23:30,15
02-24-2016 23:35,14
02-24-2016 23:40,14
02-24-2016 23:45,14
02-24-2016 23:50,13
02-24-2016 23:55,13
02-25-2016 00:00,13
02-25-2016 00:05,13
02-25-2016 00:10,13
02-25-2016 00:15,13
02-25-2016 00:20,13
02-25-2016 00:25,13
02-25-2016 00:30,13
02-25-2016 00:35,13
02-25-2016 00:40,13
02-25-2016 00:45,13
02-25-2016 00:50,13
02-25-2016 00:55,13
02-25-2016 01:00,13
02-25-2016 01:05,13
02-25-2016 01:10,13
02-25-2016 01:15,13
02-25-2016 01:20,13
02-25-2016 01:25,13
02-25-2016 01:30,13
02-25-2016 01:35,13
02-25-2016 01:40,13
02-25-2016 01:45,13
02-25-2016 01:50,13
02-25-2016 01:55,13
02-25-2016 02:00,13
02-25-2016 02:05,13
02-25-2016 02:10,13
02-25-2016 02:15,13
02-25-2016 02:20,13
02-25-2016 02:25,13
02-25-2016 02:30,13
02-25-2016 02:35,13
02-25-2016 02:40,13
02-25-2016 02:45,13
02-25-2016 02:50,13
02-25-2016 02:55,13
02-25-2016 03:00,13
02-25-2016 03:05,13
02-25-2016 03:10,13
02-25-2016 03:15,13
02-25-2016 03:20,13
02-25-2016 03:25,13
02-25-2016 03:30,13
02-25-2016 03:35,13
02-25-2016 03:40,13
02-25-2016 03:45,13
02-25-2016 03:50,13
02-25-2016 03:55,13
02-25-2016 04:00,15
02-25-2016 04:05,15
02-25-2016 04:10,15
02-25-2016 04:15,15
02-25-2016 04:20,15
02-25-2016 04:25,15
02-25-2016 04:30,15
02-25-2016 04:35,15
02-25-2016 04:40,15
02-25-2016 04:45,15
02-25-2016 04:50,15
02-25-2016 04:55,15
02-25-2016 05:00,17
02-25-2016 05:05,17
02-25-2016 05:10,17
02-25-2016 05:15,16
02-25-2016 05:20,16
02-25-2016 05:25,16
02-25-2016 05:30,16
02-25-2016 05:35,16
02-25-2016 05:40,17
02-25-2016 05:45,17
02-25-2016 05:50,16
02-25-2016 05:55,16
02-25-2016 06:00,16
02-25-2016 06:05,16
02-25-2016 06:10,16
02-25-2016 06:15,16
02-25-2016 06:20,16
02-25-2016 06:25,17
02-25-2016 06:30,16
02-25-2016 06:35,16
02-25-2016 06:40,16
02-25-2016 06:45,16
02-25-2016 06:50,16
02-25-2016 06:55,16
02-25-2016 07:00,16
02-25-2016 07:05,16
02-25-2016 07:10,17
02-25-2016 07:15,17
02-25-2016 07:20,18
02-25-2016 07:25,18
02-25-2016 07:30,19
02-25-2016 07:35,18
02-25-2016 07:40,18
02-25-2016 07:45,18
02-25-2016 07:50,19
02-25-2016 07:55,18
02-25-2016 08:00,18
02-25-2016 08:05,18
02-25-2016 08:10,18
02-25-2016 08:15,18
02-25-2016 08:20,18
02-25-2016 08:25,18
02-25-2016 08:30,18
02-25-2016 08:35,18
02-25-2016 08:40,18
02-25-2016 08:45,17
02-25-2016 08:50,17
02-25-2016 08:55,17
02-25-2016 09:00,17
02-25-2016 09:05,17
02-25-2016 09:10,17
02-25-2016 09:15,17
02-25-2016 09:20,18
02-25-2016 09:25,17
02-25-2016 09:30,16
02-25-2016 09:35,16
02-25-2016 09:40,17
02-25-2016 09:45,17
02-25-2016 09:50,17
02-25-2016 09:55,17
02-25-2016 10:00,18
02-25-2016 10:05,17
02-25-2016 10:10,16
02-25-2016 10:15,16
02-25-2016 10:20,16
02-25-2016 10:25,16
02-25-2016 10:30,16
02-25-2016 10:35,16
02-25-2016 10:40,16
02-25-2016 10:45,16
02-25-2016 10:50,16
02-25-2016 10:55,16
02-25-2016 11:00,16
02-25-2016 11:05,16
02-25-2016 11:10,16
02-25-2016 11:15,16
02-25-2016 11:20,16
02-25-2016 11:25,16
02-25-2016 11:30,15
02-25-2016 11:35,15
02-25-2016 11:40,15
02-25-2016 11:45,15
02-25-2016 11:50,15
02-25-2016 11:55,15
02-25-2016 12:00,15
02-25-2016 12:05,15
02-25-2016 12:10,16
02-25-2016 12:15,16
02-25-2016 12:20,16
02-25-2016 12:25,16
02-25-2016 12:30,16
02-25-2016 12:35,16
02-25-2016 12:40,16
02-25-2016 12:45,16
02-25-2016 12:50,16
02-25-2016 12:55,17
02-25-2016 13:00,17
02-25-2016 13:05,17
02-25-2016 13:10,17
02-25-2016 13:15,19
02-25-2016 13:20,19
02-25-2016 13:25,19
02-25-2016 13:30,18
02-25-2016 13:35,18
02-25-2016 13:40,18
02-25-2016 13:45,17
02-25-2016 13:50,15
02-25-2016 13:55,15
02-25-2016 14:00,15
02-25-2016 14:05,16
02-25-2016 14:10,16
02-25-2016 14:15,16
02-25-2016 14:20,16
02-25-2016 14:25,16
02-25-2016 14:30,16
02-25-2016 14:35,16
02-25-2016 14:40,15
02-25-2016 14:45,16
02-25-2016 14:50,15
02-25-2016 14:55,15
02-25-2016 15:00,15
02-25-2016 15:05,16
02-25-2016 15:10,15
02-25-2016 15:15,15
02-25-2016 15:20,15
02-25-2016 15:25,15
02-25-2016 15:30,17
02-25-2016 15:35,17
02-25-2016 15:40,16
02-25-2016 15:45,18
02-25-2016 15:50,17
02-25-2016 15:55,17
02-25-2016 16:00,17
02-25-2016 16:05,17
02-25-2016 16:10,17
02-25-2016 16:15,17
02-25-2016 16:20,17
02-25-2016 16:25,17
02-25-2016 16:30,17
02-25-2016 16:35,17
02-25-2016 16:40,17
02-25-2016 16:45,17
02-25-2016 16:50,17
02-25-2016 16:55,17
02-25-2016 17:00,17
02-25-2016 17:05,17
02-25-2016 17:10,17
02-25-2016 17:15,17
02-25-2016 17:20,17
02-25-2016 17:25,17
02-25-2016 17:30,17
02-25-2016 17:35,17
02-25-2016 17:40,17
02-25-2016 17:45,17
02-25-2016 17:50,18
02-25-2016 17:55,19
02-25-2016 18:00,19
02-25-2016 18:05,18
02-25-2016 18:10,18
02-25-2016 18:15,18
02-25-2016 18:20,18
02-25-2016 18:25,18
02-25-2016 18:30,18
02-25-2016 18:35,18
02-25-2016 18:40,18
02-25-2016 18:45,18
02-25-2016 18:50,18
02-25-2016 18:55,18
02-25-2016 19:00,19
02-25-2016 19:05,19
02-25-2016 19:10,18
02-25-2016 19:15,18
02-25-2016 19:20,19
02-25-2016 19:25,20
02-25-2016 19:30,20
02-25-2016 19:35,20
02-25-2016 19:40,20
02-25-2016 19:45,20
02-25-2016 19:50,20
02-25-2016 19:55,20
02-25-2016 20:00,20
02-25-2016 20:05,20
02-25-2016 20:10,20
02-25-2016 20:15,19
02-25-2016 20:20,19
02-25-2016 20:25,19
02-25-2016 20:30,18
02-25-2016 20:35,18
02-25-2016 20:40,18
02-25-2016 20:45,18
02-25-2016 20:50,18
02-25-2016 20:55,18
02-25-2016 21:00,20
02-25-2016 21:05,20
02-25-2016 21:10,20
02-25-2016 21:15,20
02-25-2016 21:20,20
02-25-2016 21:25,20
02-25-2016 21:30,20
02-25-2016 21:35,20
02-25-2016 21:40,20
02-25-2016 21:45,20
02-25-2016 21:50,20
02-25-2016 21:55,20
02-25-2016 22:00,20
02-25-2016 22:05,19
02-25-2016 22:10,19
02-25-2016 22:15,19
02-25-2016 22:20,19
02-25-2016 22:25,19
02-25-2016 22:30,19
02-25-2016 22:35,19
02-25-2016 22:40,19
02-25-2016 22:45,19
02-25-2016 22:50,19
02-25-2016 22:55,19
02-25-2016 23:00,20
02-25-2016 23:05,20
02-25-2016 23:10,20
02-25-2016 23:15,19
02-25-2016 23:20,19
02-25-2016 23:25,19
02-25-2016 23:30,20
02-25-2016 23:35,19
02-25-2016 23:40,19
02-25-2016 23:45,19
02-25-2016 23:50,19
02-25-2016 23:55,19
02-26-2016 00:00,19
02-26-2016 00:05,19
02-26-2016 00:10,19
02-26-2016 00:15,19
02-26-2016 00:20,19
02-26-2016 00:25,19
02-26-2016 00:30,19
02-26-2016 00:35,19
02-26-2016 00:40,20
02-26-2016 00:45,20
02-26-2016 00:50,19
02-26-2016 00:55,19
02-26-2016 01:00,19
02-26-2016 01:05,19
02-26-2016 01:10,19
02-26-2016 01:15,19
02-26-2016 01:20,19
02-26-2016 01:25,18
02-26-2016 01:30,18
02-26-2016 01:35,18
02-26-2016 01:40,17
02-26-2016 01:45,17
02-26-2016 01:50,17
02-26-2016 01:55,17
02-26-2016 02:00,17
02-26-2016 02:05,18
02-26-2016 02:10,18
02-26-2016 02:15,18
02-26-2016 02:20,18
02-26-2016 02:25,18
02-26-2016 02:30,18
02-26-2016 02:35,18
02-26-2016 02:40,18
02-26-2016 02:45,18
02-26-2016 02:50,18
02-26-2016 02:55,18
02-26-2016 03:00,18
02-26-2016 03:05,18
02-26-2016 03:10,18
02-26-2016 03:15,18
02-26-2016 03:20,18
02-26-2016 03:25,18
02-26-2016 03:30,18
02-26-2016 03:35,18
02-26-2016 03:40,18
02-26-2016 03:45,18
02-26-2016 03:50,18
02-26-2016 03:55,18
02-26-2016 04:00,18
02-26-2016 04:05,18
02-26-2016 04:10,18
02-26-2016 04:15,18
02-26-2016 04:20,18
02-26-2016 04:25,18
02-26-2016 04:30,18
02-26-2016 04:35,18
02-26-2016 04:40,18
02-26-2016 04:45,18
02-26-2016 04:50,18
02-26-2016 04:55,18
02-26-2016 05:00,18
02-26-2016 05:05,18
02-26-2016 05:10,18
02-26-2016 05:15,18
02-26-2016 05:20,18
02-26-2016 05:25,18
02-26-2016 05:30,18
02-26-2016 05:35,18
02-26-2016 05:40,18
02-26-2016 05:45,18
02-26-2016 05:50,18
02-26-2016 05:55,18
02-26-2016 06:00,18
02-26-2016 06:05,18
02-26-2016 06:10,18
02-26-2016 06:15,18
02-26-2016 06:20,18
02-26-2016 06:25,18
02-26-2016 06:30,18
02-26-2016 06:35,18
02-26-2016 06:40,18
02-26-2016 06:45,18
02-26-2016 06:50,18
02-26-2016 06:55,18
02-26-2016 07:00,18
02-26-2016 07:05,18
02-26-2016 07:10,18
02-26-2016 07:15,18
02-26-2016 07:20,18
02-26-2016 07:25,18
02-26-2016 07:30,18
02-26-2016 07:35,18
02-26-2016 07:40,18
02-26-2016 07:45,18
02-26-2016 07:50,18
02-26-2016 07:55,18
02-26-2016 08:00,18
02-26-2016 08:05,18
02-26-2016 08:10,16
02-26-2016 08:15,16
02-26-2016 08:20,16
02-26-2016 08:25,15
02-26-2016 08:30,15
02-26-2016 08:35,15
02-26-2016 08:40,15
02-26-2016 08:45,15
02-26-2016 08:50,15
02-26-2016 08:55,15
02-26-2016 09:00,15
02-26-2016 09:05,15
02-26-2016 09:10,15
02-26-2016 09:15,15
02-26-2016 09:20,15
02-26-2016 09:25,15
02-26-2016 09:30,15
02-26-2016 09:35,15
02-26-2016 09:40,16
02-26-2016 09:45,16
02-26-2016 09:50,17
02-26-2016 09:55,16
02-26-2016 10:00,16
02-26-2016 10:05,16
02-26-2016 10:10,16
02-26-2016 10:15,18
02-26-2016 10:20,16
02-26-2016 10:25,15
02-26-2016 10:30,15
02-26-2016 10:35,16
02-26-2016 10:40,16
02-26-2016 10:45,16
02-26-2016 10:50,16
02-26-2016 10:55,16
02-26-2016 11:00,16
02-26-2016 11:05,15
02-26-2016 11:10,14
02-26-2016 11:15,14
02-26-2016 11:20,14
02-26-2016 11:25,15
02-26-2016 11:30,15
02-26-2016 11:35,15
02-26-2016 11:40,14
02-26-2016 11:45,15
02-26-2016 11:50,15
02-26-2016 11:55,14
02-26-2016 12:00,16
02-26-2016 12:05,18
02-26-2016 12:10,17
02-26-2016 12:15,16
02-26-2016 12:20,17
02-26-2016 12:25,17
02-26-2016 12:30,16
02-26-2016 12:35,16
02-26-2016 12:40,16
02-26-2016 12:45,17
02-26-2016 12:50,17
02-26-2016 12:55,17
02-26-2016 13:00,17
02-26-2016 13:05,15
02-26-2016 13:10,15
02-26-2016 13:15,17
02-26-2016 13:20,16
02-26-2016 13:25,17
02-26-2016 13:30,17
02-26-2016 13:35,18
02-26-2016 13:40,16
02-26-2016 13:45,16
02-26-2016 13:50,15
02-26-2016 13:55,15
02-26-2016 14:00,15
02-26-2016 14:05,15
02-26-2016 14:10,15
02-26-2016 14:15,14
02-26-2016 14:20,14
02-26-2016 14:25,14
02-26-2016 14:30,15
02-26-2016 14:35,15
02-26-2016 14:40,16
02-26-2016 14:45,16
02-26-2016 14:50,16
02-26-2016 14:55,15
02-26-2016 15:00,15
02-26-2016 15:05,15
02-26-2016 15:10,15
02-26-2016 15:15,14
02-26-2016 15:20,14
02-26-2016 15:25,14
02-26-2016 15:30,14
02-26-2016 15:35,14
02-26-2016 15:40,14
02-26-2016 15:45,15
02-26-2016 15:50,15
02-26-2016 15:55,16
02-26-2016 16:00,17
02-26-2016 16:05,17
02-26-2016 16:10,17
02-26-2016 16:15,17
02-26-2016 16:20,17
02-26-2016 16:25,17
02-26-2016 16:30,16
02-26-2016 16:35,16
02-26-2016 16:40,16
02-26-2016 16:45,16
02-26-2016 16:50,18
02-26-2016 16:55,17
02-26-2016 17:00,16
02-26-2016 17:05,15
02-26-2016 17:10,15
02-26-2016 17:15,15
02-26-2016 17:20,15
02-26-2016 17:25,15
02-26-2016 17:30,15
02-26-2016 17:35,15
02-26-2016 17:40,15
02-26-2016 17:45,15
02-26-2016 17:50,15
