Date,Used
03-07-2016 08:45,24
03-07-2016 08:50,25
03-07-2016 08:55,25
03-07-2016 09:00,26
03-07-2016 09:05,26
03-07-2016 09:10,25
03-07-2016 09:15,25
03-07-2016 09:20,25
03-07-2016 09:25,25
03-07-2016 09:30,25
03-07-2016 09:35,25
03-07-2016 09:40,25
03-07-2016 09:45,25
03-07-2016 09:50,25
03-07-2016 09:55,25
03-07-2016 10:00,24
03-07-2016 10:05,23
03-07-2016 10:10,23
03-07-2016 10:15,24
03-07-2016 10:20,25
03-07-2016 10:25,25
03-07-2016 10:30,25
03-07-2016 10:35,25
03-07-2016 10:40,25
03-07-2016 10:45,25
03-07-2016 10:50,25
03-07-2016 10:55,25
03-07-2016 11:00,26
03-07-2016 11:05,26
03-07-2016 11:10,26
03-07-2016 11:15,26
03-07-2016 11:20,26
03-07-2016 11:25,26
03-07-2016 11:30,26
03-07-2016 11:35,28
03-07-2016 11:40,28
03-07-2016 11:45,28
03-07-2016 11:50,28
03-07-2016 11:55,28
03-07-2016 12:00,30
03-07-2016 12:05,30
03-07-2016 12:10,29
03-07-2016 12:15,29
03-07-2016 12:20,29
03-07-2016 12:25,29
03-07-2016 12:30,29
03-07-2016 12:35,29
03-07-2016 12:40,29
03-07-2016 12:45,29
03-07-2016 12:50,28
03-07-2016 12:55,28
03-07-2016 13:00,29
03-07-2016 13:05,28
03-07-2016 13:10,29
03-07-2016 13:15,28
03-07-2016 13:20,28
03-07-2016 13:25,28
03-07-2016 13:30,28
03-07-2016 13:35,28
03-07-2016 13:40,28
03-07-2016 13:45,28
03-07-2016 13:50,28
03-07-2016 13:55,28
03-07-2016 14:00,28
03-07-2016 14:05,27
03-07-2016 14:10,25
03-07-2016 14:15,25
03-07-2016 14:20,25
03-07-2016 14:25,25
03-07-2016 14:30,25
03-07-2016 14:35,25
03-07-2016 14:40,25
03-07-2016 14:45,30
03-07-2016 14:50,30
03-07-2016 14:55,30
03-07-2016 15:00,29
03-07-2016 15:05,29
03-07-2016 15:10,29
03-07-2016 15:15,29
03-07-2016 15:20,30
03-07-2016 15:25,29
03-07-2016 15:30,29
03-07-2016 15:35,29
03-07-2016 15:40,29
03-07-2016 15:45,29
03-07-2016 15:50,30
03-07-2016 15:55,30
03-07-2016 16:00,26
03-07-2016 16:05,25
03-07-2016 16:10,25
03-07-2016 16:15,25
03-07-2016 16:20,27
03-07-2016 16:25,27
03-07-2016 16:30,27
03-07-2016 16:35,27
03-07-2016 16:40,27
03-07-2016 16:45,27
03-07-2016 16:50,27
03-07-2016 16:55,26
03-07-2016 17:00,25
03-07-2016 17:05,23
03-07-2016 17:10,23
03-07-2016 17:15,23
03-07-2016 17:20,21
03-07-2016 17:25,21
03-07-2016 17:30,21
03-07-2016 17:35,19
03-07-2016 17:40,19
03-07-2016 17:45,19
03-07-2016 17:50,19
03-07-2016 17:55,20
03-07-2016 18:00,20
03-07-2016 18:05,20
03-07-2016 18:10,20
03-07-2016 18:15,20
03-07-2016 18:20,20
03-07-2016 18:25,19
03-07-2016 18:30,19
03-07-2016 18:35,14
03-07-2016 18:40,14
03-07-2016 18:45,14
03-07-2016 18:50,14
03-07-2016 18:55,14
03-07-2016 19:00,14
03-07-2016 19:05,14
03-07-2016 19:10,14
03-07-2016 19:15,15
03-07-2016 19:20,14
03-07-2016 19:25,14
03-07-2016 19:30,14
03-07-2016 19:35,14
03-07-2016 19:40,14
03-07-2016 19:45,14
03-07-2016 19:50,14
03-07-2016 19:55,14
03-07-2016 20:00,15
03-07-2016 20:05,17
03-07-2016 20:10,16
03-07-2016 20:15,16
03-07-2016 20:20,16
03-07-2016 20:25,16
03-07-2016 20:30,16
03-07-2016 20:35,18
03-07-2016 20:40,18
03-07-2016 20:45,18
03-07-2016 20:50,18
03-07-2016 20:55,18
03-07-2016 21:00,19
03-07-2016 21:05,18
03-07-2016 21:10,18
03-07-2016 21:15,18
03-07-2016 21:20,18
03-07-2016 21:25,18
03-07-2016 21:30,18
03-07-2016 21:35,18
03-07-2016 21:40,18
03-07-2016 21:45,18
03-07-2016 21:50,18
03-07-2016 21:55,18
03-07-2016 22:00,20
03-07-2016 22:05,20
03-07-2016 22:10,18
03-07-2016 22:15,18
03-07-2016 22:20,18
03-07-2016 22:25,18
03-07-2016 22:30,18
03-07-2016 22:35,18
03-07-2016 22:40,18
03-07-2016 22:45,18
03-07-2016 22:50,18
03-07-2016 22:55,17
03-07-2016 23:00,18
03-07-2016 23:05,18
03-07-2016 23:10,18
03-07-2016 23:15,18
03-07-2016 23:20,18
03-07-2016 23:25,18
03-07-2016 23:30,18
03-07-2016 23:35,18
03-07-2016 23:40,18
03-07-2016 23:45,18
03-07-2016 23:50,18
03-07-2016 23:55,18
03-08-2016 00:00,18
03-08-2016 00:05,17
03-08-2016 00:10,17
03-08-2016 00:15,17
03-08-2016 00:20,17
03-08-2016 00:25,17
03-08-2016 00:30,17
03-08-2016 00:35,17
03-08-2016 00:40,17
03-08-2016 00:45,17
03-08-2016 00:50,17
03-08-2016 00:55,17
03-08-2016 01:00,17
03-08-2016 01:05,17
03-08-2016 01:10,17
03-08-2016 01:15,17
03-08-2016 01:20,17
03-08-2016 01:25,17
03-08-2016 01:30,17
03-08-2016 01:35,17
03-08-2016 01:40,17
03-08-2016 01:45,17
03-08-2016 01:50,17
03-08-2016 01:55,17
03-08-2016 02:00,17
03-08-2016 02:05,17
03-08-2016 02:10,17
03-08-2016 02:15,17
03-08-2016 02:20,17
03-08-2016 02:25,17
03-08-2016 02:30,17
03-08-2016 02:35,17
03-08-2016 02:40,17
03-08-2016 02:45,17
03-08-2016 02:50,17
03-08-2016 02:55,17
03-08-2016 03:00,17
03-08-2016 03:05,17
03-08-2016 03:10,17
03-08-2016 03:15,17
03-08-2016 03:20,16
03-08-2016 03:25,16
03-08-2016 03:30,16
03-08-2016 03:35,16
03-08-2016 03:40,16
03-08-2016 03:45,16
03-08-2016 03:50,16
03-08-2016 03:55,16
03-08-2016 04:00,15
03-08-2016 04:05,15
03-08-2016 04:10,15
03-08-2016 04:15,15
03-08-2016 04:20,15
03-08-2016 04:25,15
03-08-2016 04:30,15
03-08-2016 04:35,15
03-08-2016 04:40,15
03-08-2016 04:45,15
03-08-2016 04:50,15
03-08-2016 04:55,15
03-08-2016 05:00,15
03-08-2016 05:05,16
03-08-2016 05:10,17
03-08-2016 05:15,17
03-08-2016 05:20,17
03-08-2016 05:25,14
03-08-2016 05:30,14
03-08-2016 05:35,14
03-08-2016 05:40,14
03-08-2016 05:45,14
03-08-2016 05:50,14
03-08-2016 05:55,20
03-08-2016 06:00,21
03-08-2016 06:05,21
03-08-2016 06:10,21
03-08-2016 06:15,21
03-08-2016 06:20,21
03-08-2016 06:25,21
03-08-2016 06:30,21
03-08-2016 06:35,21
03-08-2016 06:40,21
03-08-2016 06:45,21
03-08-2016 06:50,21
03-08-2016 06:55,21
03-08-2016 07:00,21
03-08-2016 07:05,21
03-08-2016 07:10,21
03-08-2016 07:15,21
03-08-2016 07:20,21
03-08-2016 07:25,21
03-08-2016 07:30,21
03-08-2016 07:35,21
03-08-2016 07:40,21
03-08-2016 07:45,21
03-08-2016 07:50,20
03-08-2016 07:55,20
03-08-2016 08:00,20
03-08-2016 08:05,20
03-08-2016 08:10,20
03-08-2016 08:15,20
03-08-2016 08:20,20
03-08-2016 08:25,26
03-08-2016 08:30,26
03-08-2016 08:35,26
03-08-2016 08:40,26
03-08-2016 08:45,26
03-08-2016 08:50,26
03-08-2016 08:55,26
03-08-2016 09:00,27
03-08-2016 09:05,27
03-08-2016 09:10,26
03-08-2016 09:15,26
03-08-2016 09:20,26
03-08-2016 09:25,25
03-08-2016 09:30,25
03-08-2016 09:35,25
03-08-2016 09:40,26
03-08-2016 09:45,26
03-08-2016 09:50,26
03-08-2016 09:55,26
03-08-2016 10:00,25
03-08-2016 10:05,24
03-08-2016 10:10,24
03-08-2016 10:15,24
03-08-2016 10:20,24
03-08-2016 10:25,24
03-08-2016 10:30,24
03-08-2016 10:35,24
03-08-2016 10:40,24
03-08-2016 10:45,23
03-08-2016 10:50,23
03-08-2016 10:55,23
03-08-2016 11:00,25
03-08-2016 11:05,26
03-08-2016 11:10,24
03-08-2016 11:15,24
03-08-2016 11:20,24
03-08-2016 11:25,24
03-08-2016 11:30,24
03-08-2016 11:35,24
03-08-2016 11:40,24
03-08-2016 11:45,24
03-08-2016 11:50,23
03-08-2016 11:55,24
03-08-2016 12:00,27
03-08-2016 12:05,26
03-08-2016 12:10,26
03-08-2016 12:15,26
03-08-2016 12:20,26
03-08-2016 12:25,26
03-08-2016 12:30,26
03-08-2016 12:35,26
03-08-2016 12:40,26
03-08-2016 12:45,27
03-08-2016 12:50,27
03-08-2016 12:55,28
03-08-2016 13:00,28
03-08-2016 13:05,27
03-08-2016 13:10,26
03-08-2016 13:15,26
03-08-2016 13:20,26
03-08-2016 13:25,26
03-08-2016 13:30,26
03-08-2016 13:35,26
03-08-2016 13:40,26
03-08-2016 13:45,26
03-08-2016 13:50,26
03-08-2016 13:55,26
03-08-2016 14:00,27
03-08-2016 14:05,26
03-08-2016 14:10,24
03-08-2016 14:15,18
03-08-2016 14:20,18
03-08-2016 14:25,18
03-08-2016 14:30,18
03-08-2016 14:35,18
03-08-2016 14:40,18
03-08-2016 14:45,18
03-08-2016 14:50,18
03-08-2016 14:55,18
03-08-2016 15:00,18
03-08-2016 15:05,18
03-08-2016 15:10,18
03-08-2016 15:15,18
03-08-2016 15:20,19
03-08-2016 15:25,19
03-08-2016 15:30,19
03-08-2016 15:35,19
03-08-2016 15:40,19
03-08-2016 15:45,19
03-08-2016 15:50,19
03-08-2016 15:55,19
03-08-2016 16:00,19
03-08-2016 16:05,12
03-08-2016 16:10,12
03-08-2016 16:15,13
03-08-2016 16:20,13
03-08-2016 16:25,13
03-08-2016 16:30,13
03-08-2016 16:35,13
03-08-2016 16:40,13
03-08-2016 16:45,14
03-08-2016 16:50,14
03-08-2016 16:55,14
03-08-2016 17:00,14
03-08-2016 17:05,12
03-08-2016 17:10,12
03-08-2016 17:15,10
03-08-2016 17:20,9
03-08-2016 17:25,9
03-08-2016 17:30,8
03-08-2016 17:35,8
03-08-2016 17:40,8
03-08-2016 17:45,8
03-08-2016 17:50,8
03-08-2016 17:55,8
03-08-2016 18:00,8
03-08-2016 18:05,8
03-08-2016 18:10,8
03-08-2016 18:15,8
03-08-2016 18:20,8
03-08-2016 18:25,8
03-08-2016 18:30,8
03-08-2016 18:35,8
03-08-2016 18:40,8
03-08-2016 18:45,8
03-08-2016 18:50,8
03-08-2016 18:55,8
03-08-2016 19:00,8
03-08-2016 19:05,8
03-08-2016 19:10,8
03-08-2016 19:15,8
03-08-2016 19:20,8
03-08-2016 19:25,8
03-08-2016 19:30,8
03-08-2016 19:35,8
03-08-2016 19:40,8
03-08-2016 19:45,8
03-08-2016 19:50,9
03-08-2016 19:55,9
03-08-2016 20:00,10
03-08-2016 20:05,10
03-08-2016 20:10,13
03-08-2016 20:15,13
03-08-2016 20:20,13
03-08-2016 20:25,14
03-08-2016 20:30,14
03-08-2016 20:35,14
03-08-2016 20:40,14
03-08-2016 20:45,13
03-08-2016 20:50,13
03-08-2016 20:55,13
03-08-2016 21:00,14
03-08-2016 21:05,13
03-08-2016 21:10,13
03-08-2016 21:15,13
03-08-2016 21:20,13
03-08-2016 21:25,13
03-08-2016 21:30,13
03-08-2016 21:35,13
03-08-2016 21:40,13
03-08-2016 21:45,13
03-08-2016 21:50,13
03-08-2016 21:55,13
03-08-2016 22:00,14
03-08-2016 22:05,14
03-08-2016 22:10,13
03-08-2016 22:15,13
03-08-2016 22:20,13
03-08-2016 22:25,13
03-08-2016 22:30,13
03-08-2016 22:35,13
03-08-2016 22:40,13
03-08-2016 22:45,13
03-08-2016 22:50,13
03-08-2016 22:55,13
03-08-2016 23:00,13
03-08-2016 23:05,13
03-08-2016 23:10,13
03-08-2016 23:15,13
03-08-2016 23:20,13
03-08-2016 23:25,13
03-08-2016 23:30,14
03-08-2016 23:35,14
03-08-2016 23:40,14
03-08-2016 23:45,14
03-08-2016 23:50,14
03-08-2016 23:55,14
03-09-2016 00:00,14
03-09-2016 00:05,13
03-09-2016 00:10,13
03-09-2016 00:15,13
03-09-2016 00:20,13
03-09-2016 00:25,13
03-09-2016 00:30,13
03-09-2016 00:35,13
03-09-2016 00:40,13
03-09-2016 00:45,12
03-09-2016 00:50,12
03-09-2016 00:55,12
03-09-2016 01:00,12
03-09-2016 01:05,12
03-09-2016 01:10,12
03-09-2016 01:15,12
03-09-2016 01:20,12
03-09-2016 01:25,12
03-09-2016 01:30,12
03-09-2016 01:35,12
03-09-2016 01:40,12
03-09-2016 01:45,12
03-09-2016 01:50,12
03-09-2016 01:55,12
03-09-2016 02:00,13
03-09-2016 02:05,13
03-09-2016 02:10,13
03-09-2016 02:15,13
03-09-2016 02:20,13
03-09-2016 02:25,13
03-09-2016 02:30,13
03-09-2016 02:35,13
03-09-2016 02:40,13
03-09-2016 02:45,13
03-09-2016 02:50,13
03-09-2016 02:55,13
03-09-2016 03:00,13
03-09-2016 03:05,13
03-09-2016 03:10,13
03-09-2016 03:15,13
03-09-2016 03:20,13
03-09-2016 03:25,13
03-09-2016 03:30,13
03-09-2016 03:35,13
03-09-2016 03:40,13
03-09-2016 03:45,13
03-09-2016 03:50,13
03-09-2016 03:55,13
03-09-2016 04:00,13
03-09-2016 04:05,12
03-09-2016 04:10,12
03-09-2016 04:15,12
03-09-2016 04:20,12
03-09-2016 04:25,12
03-09-2016 04:30,19
03-09-2016 04:35,19
03-09-2016 04:40,19
03-09-2016 04:45,19
03-09-2016 04:50,19
03-09-2016 04:55,19
03-09-2016 05:00,19
03-09-2016 05:05,19
03-09-2016 05:10,19
03-09-2016 05:15,20
03-09-2016 05:20,19
03-09-2016 05:25,19
03-09-2016 05:30,19
03-09-2016 05:35,19
03-09-2016 05:40,19
03-09-2016 05:45,19
03-09-2016 05:50,19
03-09-2016 05:55,20
03-09-2016 06:00,21
03-09-2016 06:05,21
03-09-2016 06:10,21
03-09-2016 06:15,21
03-09-2016 06:20,21
03-09-2016 06:25,21
03-09-2016 06:30,21
03-09-2016 06:35,21
03-09-2016 06:40,21
03-09-2016 06:45,21
03-09-2016 06:50,21
03-09-2016 06:55,21
03-09-2016 07:00,16
03-09-2016 07:05,16
03-09-2016 07:10,16
03-09-2016 07:15,16
03-09-2016 07:20,16
03-09-2016 07:25,16
03-09-2016 07:30,16
03-09-2016 07:35,16
03-09-2016 07:40,16
03-09-2016 07:45,16
03-09-2016 07:50,16
03-09-2016 07:55,16
03-09-2016 08:00,16
03-09-2016 08:05,16
03-09-2016 08:10,17
03-09-2016 08:15,17
03-09-2016 08:20,17
03-09-2016 08:25,17
03-09-2016 08:30,17
03-09-2016 08:35,23
03-09-2016 08:40,23
03-09-2016 08:45,23
03-09-2016 08:50,24
03-09-2016 08:55,23
03-09-2016 09:00,24
03-09-2016 09:05,24
03-09-2016 09:10,24
03-09-2016 09:15,24
03-09-2016 09:20,24
03-09-2016 09:25,24
03-09-2016 09:30,25
03-09-2016 09:35,25
03-09-2016 09:40,25
03-09-2016 09:45,25
03-09-2016 09:50,25
03-09-2016 09:55,25
03-09-2016 10:00,24
03-09-2016 10:05,23
03-09-2016 10:10,23
03-09-2016 10:15,23
03-09-2016 10:20,23
03-09-2016 10:25,23
03-09-2016 10:30,23
03-09-2016 10:35,23
03-09-2016 10:40,23
03-09-2016 10:45,23
03-09-2016 10:50,23
03-09-2016 10:55,23
03-09-2016 11:00,26
03-09-2016 11:05,26
03-09-2016 11:10,26
03-09-2016 11:15,26
03-09-2016 11:20,26
03-09-2016 11:25,26
03-09-2016 11:30,26
03-09-2016 11:35,26
03-09-2016 11:40,26
03-09-2016 11:45,26
03-09-2016 11:50,26
03-09-2016 11:55,26
03-09-2016 12:00,28
03-09-2016 12:05,28
03-09-2016 12:10,28
03-09-2016 12:15,28
03-09-2016 12:20,28
03-09-2016 12:25,28
03-09-2016 12:30,28
03-09-2016 12:35,29
03-09-2016 12:40,29
03-09-2016 12:45,29
03-09-2016 12:50,29
03-09-2016 12:55,29
03-09-2016 13:00,30
03-09-2016 13:05,28
03-09-2016 13:10,28
03-09-2016 13:15,28
03-09-2016 13:20,29
03-09-2016 13:25,29
03-09-2016 13:30,29
03-09-2016 13:35,29
03-09-2016 13:40,29
03-09-2016 13:45,29
03-09-2016 13:50,29
03-09-2016 13:55,29
03-09-2016 14:00,28
03-09-2016 14:05,27
03-09-2016 14:10,27
03-09-2016 14:15,28
03-09-2016 14:20,18
03-09-2016 14:25,20
03-09-2016 14:30,19
03-09-2016 14:35,18
03-09-2016 14:40,18
03-09-2016 14:45,18
03-09-2016 14:50,18
03-09-2016 14:55,17
03-09-2016 15:00,17
03-09-2016 15:05,16
03-09-2016 15:10,16
03-09-2016 15:15,16
03-09-2016 15:20,16
03-09-2016 15:25,16
03-09-2016 15:30,16
03-09-2016 15:35,16
03-09-2016 15:40,16
03-09-2016 15:45,16
03-09-2016 15:50,16
03-09-2016 15:55,16
03-09-2016 16:00,16
03-09-2016 16:05,14
03-09-2016 16:10,14
03-09-2016 16:15,14
03-09-2016 16:20,14
03-09-2016 16:25,14
03-09-2016 16:30,14
03-09-2016 16:35,14
03-09-2016 16:40,16
03-09-2016 16:45,16
03-09-2016 16:50,15
03-09-2016 16:55,15
03-09-2016 17:00,15
03-09-2016 17:05,12
03-09-2016 17:10,12
03-09-2016 17:15,12
03-09-2016 17:20,12
03-09-2016 17:25,12
03-09-2016 17:30,12
03-09-2016 17:35,12
03-09-2016 17:40,12
03-09-2016 17:45,12
03-09-2016 17:50,12
03-09-2016 17:55,12
03-09-2016 18:00,12
03-09-2016 18:05,12
03-09-2016 18:10,10
03-09-2016 18:15,10
03-09-2016 18:20,10
03-09-2016 18:25,10
03-09-2016 18:30,10
03-09-2016 18:35,10
03-09-2016 18:40,10
03-09-2016 18:45,10
03-09-2016 18:50,10
03-09-2016 18:55,11
03-09-2016 19:00,11
03-09-2016 19:05,11
03-09-2016 19:10,11
03-09-2016 19:15,11
03-09-2016 19:20,11
03-09-2016 19:25,11
03-09-2016 19:30,10
03-09-2016 19:35,10
03-09-2016 19:40,10
03-09-2016 19:45,11
03-09-2016 19:50,11
03-09-2016 19:55,11
03-09-2016 20:00,12
03-09-2016 20:05,12
03-09-2016 20:10,12
03-09-2016 20:15,12
03-09-2016 20:20,12
03-09-2016 20:25,12
03-09-2016 20:30,12
03-09-2016 20:35,12
03-09-2016 20:40,12
03-09-2016 20:45,12
03-09-2016 20:50,12
03-09-2016 20:55,12
03-09-2016 21:00,15
03-09-2016 21:05,15
03-09-2016 21:10,15
03-09-2016 21:15,15
03-09-2016 21:20,15
03-09-2016 21:25,14
03-09-2016 21:30,14
03-09-2016 21:35,14
03-09-2016 21:40,14
03-09-2016 21:45,14
03-09-2016 21:50,14
03-09-2016 21:55,14
03-09-2016 22:00,15
03-09-2016 22:05,14
03-09-2016 22:10,13
03-09-2016 22:15,13
03-09-2016 22:20,13
03-09-2016 22:25,13
03-09-2016 22:30,13
03-09-2016 22:35,13
03-09-2016 22:40,13
03-09-2016 22:45,13
03-09-2016 22:50,13
03-09-2016 22:55,14
03-09-2016 23:00,14
03-09-2016 23:05,14
03-09-2016 23:10,14
03-09-2016 23:15,14
03-09-2016 23:20,14
03-09-2016 23:25,14
03-09-2016 23:30,14
03-09-2016 23:35,14
03-09-2016 23:40,14
03-09-2016 23:45,14
03-09-2016 23:50,14
03-09-2016 23:55,14
03-10-2016 00:00,14
03-10-2016 00:05,13
03-10-2016 00:10,13
03-10-2016 00:15,13
03-10-2016 00:20,13
03-10-2016 00:25,13
03-10-2016 00:30,13
03-10-2016 00:35,12
03-10-2016 00:40,12
03-10-2016 00:45,12
03-10-2016 00:50,12
03-10-2016 00:55,12
03-10-2016 01:00,12
03-10-2016 01:05,12
03-10-2016 01:10,12
03-10-2016 01:15,12
03-10-2016 01:20,12
03-10-2016 01:25,12
03-10-2016 01:30,12
03-10-2016 01:35,12
03-10-2016 01:40,12
03-10-2016 01:45,12
03-10-2016 01:50,12
03-10-2016 01:55,12
03-10-2016 02:00,13
03-10-2016 02:05,13
03-10-2016 02:10,13
03-10-2016 02:15,13
03-10-2016 02:20,13
03-10-2016 02:25,13
03-10-2016 02:30,13
03-10-2016 02:35,13
03-10-2016 02:40,13
03-10-2016 02:45,13
03-10-2016 02:50,13
03-10-2016 02:55,13
03-10-2016 03:00,14
03-10-2016 03:05,14
03-10-2016 03:10,14
03-10-2016 03:15,14
03-10-2016 03:20,14
03-10-2016 03:25,14
03-10-2016 03:30,14
03-10-2016 03:35,14
03-10-2016 03:40,14
03-10-2016 03:45,14
03-10-2016 03:50,14
03-10-2016 03:55,14
03-10-2016 04:00,11
03-10-2016 04:05,9
03-10-2016 04:10,9
03-10-2016 04:15,9
03-10-2016 04:20,9
03-10-2016 04:25,9
03-10-2016 04:30,9
03-10-2016 04:35,9
03-10-2016 04:40,9
03-10-2016 04:45,9
03-10-2016 04:50,9
03-10-2016 04:55,9
03-10-2016 05:00,9
03-10-2016 05:05,9
03-10-2016 05:10,9
03-10-2016 05:15,9
03-10-2016 05:20,9
03-10-2016 05:25,9
03-10-2016 05:30,9
03-10-2016 05:35,9
03-10-2016 05:40,9
03-10-2016 05:45,9
03-10-2016 05:50,9
03-10-2016 05:55,10
03-10-2016 06:00,10
03-10-2016 06:05,11
03-10-2016 06:10,11
03-10-2016 06:15,11
03-10-2016 06:20,11
03-10-2016 06:25,11
03-10-2016 06:30,11
03-10-2016 06:35,11
03-10-2016 06:40,11
03-10-2016 06:45,11
03-10-2016 06:50,11
03-10-2016 06:55,11
03-10-2016 07:00,11
03-10-2016 07:05,11
03-10-2016 07:10,11
03-10-2016 07:15,11
03-10-2016 07:20,10
03-10-2016 07:25,10
03-10-2016 07:30,10
03-10-2016 07:35,10
03-10-2016 07:40,10
03-10-2016 07:45,10
03-10-2016 07:50,10
03-10-2016 07:55,10
03-10-2016 08:00,10
03-10-2016 08:05,10
03-10-2016 08:10,15
03-10-2016 08:15,15
03-10-2016 08:20,15
03-10-2016 08:25,15
03-10-2016 08:30,15
03-10-2016 08:35,15
03-10-2016 08:40,15
03-10-2016 08:45,15
03-10-2016 08:50,15
03-10-2016 08:55,15
03-10-2016 09:00,16
03-10-2016 09:05,18
03-10-2016 09:10,17
03-10-2016 09:15,18
03-10-2016 09:20,18
03-10-2016 09:25,18
03-10-2016 09:30,18
03-10-2016 09:35,18
03-10-2016 09:40,18
03-10-2016 09:45,18
03-10-2016 09:50,18
03-10-2016 09:55,18
03-10-2016 10:00,22
03-10-2016 10:05,22
03-10-2016 10:10,22
03-10-2016 10:15,22
03-10-2016 10:20,22
03-10-2016 10:25,22
03-10-2016 10:30,22
03-10-2016 10:35,22
03-10-2016 10:40,21
03-10-2016 10:45,21
03-10-2016 10:50,21
03-10-2016 10:55,21
03-10-2016 11:00,23
03-10-2016 11:05,23
03-10-2016 11:10,18
03-10-2016 11:15,18
03-10-2016 11:20,19
03-10-2016 11:25,20
03-10-2016 11:30,19
03-10-2016 11:35,19
03-10-2016 11:40,19
03-10-2016 11:45,19
03-10-2016 11:50,19
03-10-2016 11:55,20
03-10-2016 12:00,22
03-10-2016 12:05,22
03-10-2016 12:10,22
03-10-2016 12:15,22
03-10-2016 12:20,22
03-10-2016 12:25,22
03-10-2016 12:30,22
03-10-2016 12:35,22
03-10-2016 12:40,23
03-10-2016 12:45,23
03-10-2016 12:50,24
03-10-2016 12:55,24
03-10-2016 13:00,25
03-10-2016 13:05,22
03-10-2016 13:10,21
03-10-2016 13:15,21
03-10-2016 13:20,20
03-10-2016 13:25,20
03-10-2016 13:30,20
03-10-2016 13:35,20
03-10-2016 13:40,20
03-10-2016 13:45,20
03-10-2016 13:50,20
03-10-2016 13:55,20
03-10-2016 14:00,20
03-10-2016 14:05,19
03-10-2016 14:10,14
03-10-2016 14:15,14
03-10-2016 14:20,14
03-10-2016 14:25,14
03-10-2016 14:30,14
03-10-2016 14:35,14
03-10-2016 14:40,14
03-10-2016 14:45,14
03-10-2016 14:50,14
03-10-2016 14:55,14
03-10-2016 15:00,14
03-10-2016 15:05,14
03-10-2016 15:10,14
03-10-2016 15:15,14
03-10-2016 15:20,15
03-10-2016 15:25,17
03-10-2016 15:30,17
03-10-2016 15:35,17
03-10-2016 15:40,17
03-10-2016 15:45,17
03-10-2016 15:50,18
03-10-2016 15:55,17
03-10-2016 16:00,19
03-10-2016 16:05,19
03-10-2016 16:10,18
03-10-2016 16:15,17
03-10-2016 16:20,17
03-10-2016 16:25,17
03-10-2016 16:30,17
03-10-2016 16:35,17
03-10-2016 16:40,17
03-10-2016 16:45,17
03-10-2016 16:50,17
03-10-2016 16:55,18
03-10-2016 17:00,18
03-10-2016 17:05,15
03-10-2016 17:10,15
03-10-2016 17:15,15
03-10-2016 17:20,15
03-10-2016 17:25,15
03-10-2016 17:30,12
03-10-2016 17:35,12
03-10-2016 17:40,12
03-10-2016 17:45,12
03-10-2016 17:50,12
03-10-2016 17:55,12
03-10-2016 18:00,12
03-10-2016 18:05,12
03-10-2016 18:10,12
03-10-2016 18:15,12
03-10-2016 18:20,12
03-10-2016 18:25,10
03-10-2016 18:30,10
03-10-2016 18:35,10
03-10-2016 18:40,10
03-10-2016 18:45,10
03-10-2016 18:50,10
03-10-2016 18:55,10
03-10-2016 19:00,10
03-10-2016 19:05,10
03-10-2016 19:10,10
03-10-2016 19:15,10
03-10-2016 19:20,10
03-10-2016 19:25,9
03-10-2016 19:30,9
03-10-2016 19:35,9
03-10-2016 19:40,9
03-10-2016 19:45,9
03-10-2016 19:50,9
03-10-2016 19:55,9
03-10-2016 20:00,10
03-10-2016 20:05,10
03-10-2016 20:10,10
03-10-2016 20:15,10
03-10-2016 20:20,10
03-10-2016 20:25,10
03-10-2016 20:30,10
03-10-2016 20:35,10
03-10-2016 20:40,10
03-10-2016 20:45,10
03-10-2016 20:50,10
03-10-2016 20:55,10
03-10-2016 21:00,11
03-10-2016 21:05,10
03-10-2016 21:10,10
03-10-2016 21:15,10
03-10-2016 21:20,10
03-10-2016 21:25,10
03-10-2016 21:30,10
03-10-2016 21:35,10
03-10-2016 21:40,10
03-10-2016 21:45,10
03-10-2016 21:50,10
03-10-2016 21:55,10
03-10-2016 22:00,13
03-10-2016 22:05,13
03-10-2016 22:10,12
03-10-2016 22:15,12
03-10-2016 22:20,12
03-10-2016 22:25,12
03-10-2016 22:30,12
03-10-2016 22:35,12
03-10-2016 22:40,12
03-10-2016 22:45,12
03-10-2016 22:50,12
03-10-2016 22:55,12
03-10-2016 23:00,12
03-10-2016 23:05,11
03-10-2016 23:10,11
03-10-2016 23:15,11
03-10-2016 23:20,11
03-10-2016 23:25,11
03-10-2016 23:30,11
03-10-2016 23:35,15
03-10-2016 23:40,15
03-10-2016 23:45,15
03-10-2016 23:50,15
03-10-2016 23:55,15
03-11-2016 00:00,15
03-11-2016 00:05,13
03-11-2016 00:10,13
03-11-2016 00:15,13
03-11-2016 00:20,13
03-11-2016 00:25,13
03-11-2016 00:30,13
03-11-2016 00:35,13
03-11-2016 00:40,13
03-11-2016 00:45,13
03-11-2016 00:50,13
03-11-2016 00:55,13
03-11-2016 01:00,13
03-11-2016 01:05,13
03-11-2016 01:10,13
03-11-2016 01:15,13
03-11-2016 01:20,13
03-11-2016 01:25,13
03-11-2016 01:30,13
03-11-2016 01:35,13
03-11-2016 01:40,13
03-11-2016 01:45,13
03-11-2016 01:50,13
03-11-2016 01:55,13
03-11-2016 02:00,14
03-11-2016 02:05,14
03-11-2016 02:10,14
03-11-2016 02:15,14
03-11-2016 02:20,14
